dataset_key,sample_index,source_row_index,source_id,split,yield
AZ,223,223,287,train,62.119998931884766
AZ,224,224,288,train,55.970001220703125
AZ,225,225,290,train,89.79000091552734
AZ,226,226,291,train,44.0
AZ,227,227,292,train,5.28000020980835
AZ,228,228,294,train,18.969999313354492
AZ,229,229,297,train,89.1500015258789
AZ,230,230,298,train,90.08000183105469
AZ,231,231,300,train,0.0
AZ,232,232,301,train,26.579999923706055
AZ,233,233,302,train,0.0
AZ,234,234,303,train,31.899999618530273
AZ,235,235,305,train,66.55999755859375
AZ,236,236,306,val,0.0
AZ,237,237,307,train,0.0
AZ,238,238,308,train,0.0
AZ,239,239,309,train,26.559999465942383
AZ,240,240,310,train,0.0
AZ,241,241,311,train,37.22999954223633
AZ,242,242,312,train,50.9900016784668
AZ,243,243,313,train,59.09000015258789
AZ,244,244,316,train,0.0
AZ,245,245,317,train,0.0
AZ,246,246,318,train,0.0
AZ,247,247,319,train,0.0
AZ,248,248,320,train,14.65999984741211
AZ,249,249,323,train,83.5199966430664
AZ,250,250,324,train,46.7599983215332
AZ,251,251,325,train,16.549999237060547
AZ,252,252,326,train,40.43000030517578
AZ,253,253,327,train,39.619998931884766
AZ,254,254,328,train,7.809999942779541
AZ,255,255,329,train,21.280000686645508
AZ,256,256,330,train,18.780000686645508
AZ,257,257,332,test,0.0
AZ,258,258,333,train,0.0
AZ,259,259,336,test,12.460000038146973
AZ,260,260,338,train,70.51000213623047
AZ,261,261,340,train,89.91000366210938
AZ,262,262,341,test,29.56999969482422
AZ,263,263,342,train,0.0
AZ,264,264,343,train,0.0
AZ,265,265,344,val,0.0
AZ,266,266,345,train,13.170000076293945
AZ,267,267,347,test,0.0
AZ,268,268,348,train,0.0
AZ,269,269,349,train,0.0
AZ,270,270,351,train,30.3799991607666
AZ,271,271,352,train,0.0
AZ,272,272,353,train,6.840000152587891
AZ,273,273,355,train,0.0
AZ,274,274,357,train,14.930000305175781
AZ,275,275,358,train,14.260000228881836
AZ,276,276,359,train,8.779999732971191
AZ,277,277,360,train,45.34000015258789
AZ,278,278,361,train,31.25
AZ,279,279,362,train,84.05999755859375
AZ,280,280,363,val,72.9800033569336
AZ,281,281,364,train,21.139999389648438
AZ,282,282,365,test,0.0
AZ,283,283,366,val,67.69999694824219
AZ,284,284,367,train,46.209999084472656
AZ,285,285,369,train,58.84000015258789
AZ,286,286,370,train,36.189998626708984
AZ,287,287,373,test,0.0
AZ,288,288,374,test,0.0
AZ,289,289,376,train,71.58999633789062
AZ,290,290,377,train,56.869998931884766
AZ,291,291,378,train,55.5
AZ,292,292,379,train,61.7400016784668
AZ,293,293,380,train,21.950000762939453
AZ,294,294,381,train,28.450000762939453
AZ,295,295,382,train,54.47999954223633
AZ,296,296,385,train,0.0
AZ,297,297,387,train,6.190000057220459
AZ,298,298,388,train,0.0
AZ,299,299,390,train,9.770000457763672
AZ,300,300,391,train,21.270000457763672
AZ,301,301,392,train,0.0
AZ,302,302,394,train,1.4500000476837158
AZ,303,303,395,train,0.0
AZ,304,304,396,train,7.400000095367432
AZ,305,305,398,train,47.63999938964844
AZ,306,306,399,train,20.579999923706055
AZ,307,307,401,train,62.189998626708984
AZ,308,308,403,train,60.84000015258789
AZ,309,309,404,train,64.2699966430664
AZ,310,310,406,train,56.40999984741211
AZ,311,311,407,train,15.199999809265137
AZ,312,312,408,train,15.199999809265137
AZ,313,313,409,val,35.88999938964844
AZ,314,314,410,train,15.449999809265137
AZ,315,315,411,train,63.79999923706055
AZ,316,316,412,train,0.0
AZ,317,317,413,train,0.0
AZ,318,318,414,train,0.5
AZ,319,319,415,train,7.670000076293945
AZ,320,320,416,val,47.81999969482422
AZ,321,321,418,train,0.0
AZ,322,322,419,train,32.84000015258789
AZ,323,323,420,test,38.790000915527344
AZ,324,324,421,train,10.220000267028809
AZ,325,325,422,train,28.139999389648438
AZ,326,326,423,val,51.13999938964844
AZ,327,327,424,val,68.30999755859375
AZ,328,328,425,train,61.40999984741211
AZ,329,329,427,train,0.0
AZ,330,330,428,train,67.69000244140625
AZ,331,331,429,train,68.55000305175781
AZ,332,332,430,test,69.55999755859375
AZ,333,333,431,val,64.80000305175781
AZ,334,334,432,train,73.5999984741211
AZ,335,335,433,train,72.87999725341797
AZ,336,336,434,test,67.5
AZ,337,337,435,train,65.1500015258789
AZ,338,338,437,train,18.8799991607666
AZ,339,339,438,train,17.450000762939453
AZ,340,340,439,test,0.0
AZ,341,341,440,train,0.0
AZ,342,342,441,test,74.9800033569336
AZ,343,343,442,test,0.0
AZ,344,344,446,train,0.0
AZ,345,345,447,test,0.0
AZ,346,346,448,train,44.34000015258789
AZ,347,347,450,train,95.30000305175781
AZ,348,348,451,train,41.5099983215332
AZ,349,349,453,train,50.47999954223633
AZ,350,350,454,train,0.0
AZ,351,351,455,val,0.0
AZ,352,352,456,train,0.0
AZ,353,353,457,train,49.91999816894531
AZ,354,354,459,val,0.0
AZ,355,355,460,train,47.86000061035156
AZ,356,356,463,train,49.599998474121094
AZ,357,357,465,train,0.0
AZ,358,358,466,train,2.0199999809265137
AZ,359,359,468,val,3.0299999713897705
AZ,360,360,469,train,0.0
AZ,361,361,474,train,0.0
AZ,362,362,475,train,3.0299999713897705
AZ,363,363,476,train,11.100000381469727
AZ,364,364,478,train,1.9700000286102295
AZ,365,365,479,train,2.5199999809265137
AZ,366,366,481,train,35.869998931884766
AZ,367,367,482,train,62.88999938964844
AZ,368,368,483,train,0.0
AZ,369,369,484,test,17.81999969482422
AZ,370,370,485,train,71.1500015258789
AZ,371,371,487,train,45.91999816894531
AZ,372,372,488,train,44.91999816894531
AZ,373,373,489,test,26.75
AZ,374,374,490,test,39.869998931884766
AZ,375,375,491,train,58.119998931884766
AZ,376,376,492,test,41.59000015258789
AZ,377,377,494,train,37.02000045776367
AZ,378,378,495,train,82.41000366210938
AZ,379,379,496,train,54.91999816894531
AZ,380,380,497,train,100.61000061035156
AZ,381,381,498,test,97.7699966430664
AZ,382,382,499,train,101.52999877929688
AZ,383,383,500,train,58.779998779296875
AZ,384,384,501,train,86.2300033569336
AZ,385,385,502,train,37.5
AZ,386,386,503,train,78.23999786376953
AZ,387,387,504,train,67.69000244140625
AZ,388,388,507,train,32.290000915527344
AZ,389,389,509,test,43.119998931884766
AZ,390,390,510,train,67.70999908447266
AZ,391,391,511,train,51.209999084472656
AZ,392,392,512,val,49.290000915527344
AZ,393,393,513,train,81.44000244140625
AZ,394,394,514,train,61.939998626708984
AZ,395,395,515,train,78.22000122070312
AZ,396,396,516,train,50.16999816894531
AZ,397,397,517,val,67.63999938964844
AZ,398,398,518,train,0.0
AZ,399,399,519,train,41.61000061035156
AZ,400,400,520,train,27.520000457763672
AZ,401,401,521,train,84.87000274658203
AZ,402,402,522,test,10.630000114440918
AZ,403,403,523,train,20.420000076293945
AZ,404,404,524,train,17.850000381469727
AZ,405,405,525,train,32.45000076293945
AZ,406,406,526,test,41.119998931884766
AZ,407,407,527,train,35.11000061035156
AZ,408,408,528,val,17.81999969482422
AZ,409,409,530,train,49.970001220703125
AZ,410,410,532,train,85.3499984741211
AZ,411,411,534,train,33.88999938964844
AZ,412,412,536,train,36.709999084472656
AZ,413,413,538,train,73.3499984741211
AZ,414,414,539,train,78.55000305175781
AZ,415,415,540,train,79.91000366210938
AZ,416,416,541,train,54.380001068115234
AZ,417,417,542,val,78.73999786376953
AZ,418,418,543,train,0.0
AZ,419,419,544,train,0.0
AZ,420,420,546,train,32.029998779296875
AZ,421,421,551,train,69.56999969482422
AZ,422,422,552,train,93.48999786376953
AZ,423,423,553,train,78.44999694824219
AZ,424,424,554,train,49.95000076293945
AZ,425,425,556,train,0.0
AZ,426,426,557,train,0.0
AZ,427,427,558,train,0.0
AZ,428,428,560,train,59.06999969482422
AZ,429,429,561,val,62.47999954223633
AZ,430,430,562,train,61.9900016784668
AZ,431,431,564,train,92.54000091552734
AZ,432,432,565,train,82.86000061035156
AZ,433,433,566,test,65.48999786376953
AZ,434,434,567,train,61.61000061035156
AZ,435,435,568,train,44.13999938964844
AZ,436,436,569,train,59.38999938964844
AZ,437,437,570,train,66.16999816894531
AZ,438,438,571,train,71.91000366210938
AZ,439,439,572,train,67.33000183105469
AZ,440,440,573,train,52.18000030517578
AZ,441,441,574,train,65.88999938964844
AZ,442,442,575,train,67.04000091552734
AZ,443,443,576,val,56.040000915527344
AZ,444,444,577,train,40.16999816894531
AZ,445,445,578,train,10.449999809265137
AZ,446,446,579,train,82.27999877929688
AZ,447,447,581,train,85.94000244140625
AZ,448,448,584,train,39.16999816894531
AZ,449,449,585,train,42.34000015258789
AZ,450,450,586,test,18.770000457763672
AZ,451,451,587,train,42.09000015258789
AZ,452,452,588,test,14.09000015258789
AZ,453,453,589,val,75.12000274658203
AZ,454,454,590,test,9.970000267028809
AZ,455,455,591,train,3.619999885559082
AZ,456,456,592,train,12.1899995803833
AZ,457,457,594,test,40.90999984741211
AZ,458,458,595,train,52.41999816894531
AZ,459,459,596,train,37.66999816894531
AZ,460,460,597,train,15.0
AZ,461,461,599,train,19.149999618530273
AZ,462,462,600,train,49.470001220703125
AZ,463,463,601,train,15.960000038146973
AZ,464,464,602,test,19.030000686645508
AZ,465,465,603,train,0.0
AZ,466,466,604,train,42.540000915527344
AZ,467,467,605,train,50.81999969482422
AZ,468,468,606,train,60.65999984741211
AZ,469,469,607,train,51.970001220703125
AZ,470,470,608,val,10.420000076293945
AZ,471,471,609,train,0.0
AZ,472,472,610,train,70.8499984741211
AZ,473,473,611,train,55.54999923706055
AZ,474,474,612,train,0.0
AZ,475,475,613,train,0.0
AZ,476,476,614,train,57.029998779296875
AZ,477,477,615,train,0.0
AZ,478,478,616,train,0.0
AZ,479,479,620,train,69.11000061035156
AZ,480,480,621,train,0.0
AZ,481,481,622,train,0.0
AZ,482,482,623,train,0.0
AZ,483,483,624,val,0.0
AZ,484,484,625,train,37.83000183105469
AZ,485,485,628,train,0.0
AZ,486,486,629,train,67.77999877929688
AZ,487,487,630,val,60.08000183105469
AZ,488,488,631,train,37.77000045776367
AZ,489,489,632,train,85.62000274658203
AZ,490,490,633,train,45.619998931884766
AZ,491,491,634,test,67.20999908447266
AZ,492,492,635,train,46.720001220703125
AZ,493,493,636,train,41.130001068115234
AZ,494,494,637,train,42.310001373291016
AZ,495,495,638,test,74.93000030517578
AZ,496,496,640,train,50.63999938964844
AZ,497,497,641,train,19.360000610351562
AZ,498,498,642,train,59.0
AZ,499,499,643,train,59.0
AZ,500,500,644,val,2.2899999618530273
AZ,501,501,645,train,0.0
AZ,502,502,647,test,0.0
AZ,503,503,648,train,43.79999923706055
AZ,504,504,649,val,58.40999984741211
AZ,505,505,651,train,84.73999786376953
AZ,506,506,652,train,66.22000122070312
AZ,507,507,653,test,81.95999908447266
AZ,508,508,654,train,83.47000122070312
AZ,509,509,655,train,60.15999984741211
AZ,510,510,657,train,0.0
AZ,511,511,658,train,0.0
AZ,512,512,659,val,102.97000122070312
AZ,513,513,661,train,15.630000114440918
AZ,514,514,663,val,25.739999771118164
AZ,515,515,664,train,25.739999771118164
AZ,516,516,665,test,72.44999694824219
AZ,517,517,666,train,59.099998474121094
AZ,518,518,667,train,29.149999618530273
AZ,519,519,668,train,31.600000381469727
AZ,520,520,671,train,50.90999984741211
AZ,521,521,672,train,25.889999389648438
AZ,522,522,675,test,30.979999542236328
AZ,523,523,677,train,40.5099983215332
AZ,524,524,678,train,59.25
AZ,525,525,680,train,80.01000213623047
AZ,526,526,681,train,0.0
AZ,527,527,682,train,0.0
AZ,528,528,683,test,60.31999969482422
AZ,529,529,684,train,10.720000267028809
AZ,530,530,685,test,59.16999816894531
AZ,531,531,687,train,64.5999984741211
AZ,532,532,689,train,49.459999084472656
AZ,533,533,690,val,23.079999923706055
AZ,534,534,692,train,60.0
AZ,535,535,693,train,22.81999969482422
AZ,536,536,694,train,13.229999542236328
AZ,537,537,695,train,6.320000171661377
AZ,538,538,696,train,53.810001373291016
AZ,539,539,697,train,63.099998474121094
AZ,540,540,698,train,36.869998931884766
AZ,541,541,699,train,41.9900016784668
AZ,542,542,700,train,4.829999923706055
AZ,543,543,702,train,49.349998474121094
AZ,544,544,703,train,69.12000274658203
AZ,545,545,704,val,57.0099983215332
AZ,546,546,705,test,72.83999633789062
AZ,547,547,706,train,9.8100004196167
AZ,548,548,707,train,5.650000095367432
AZ,549,549,710,train,68.91000366210938
AZ,550,550,711,train,0.0
AZ,551,551,712,train,93.73999786376953
AZ,552,552,722,val,0.0
AZ,553,553,723,train,25.020000457763672
AZ,554,554,724,test,43.0099983215332
AZ,555,555,725,train,39.88999938964844
AZ,556,556,726,train,52.47999954223633
AZ,557,557,727,val,11.380000114440918
AZ,558,558,730,train,0.0
AZ,559,559,731,train,69.75
AZ,560,560,732,val,82.37000274658203
AZ,561,561,733,train,0.0
AZ,562,562,734,train,0.0
AZ,563,563,735,test,62.369998931884766
AZ,564,564,736,train,52.810001373291016
AZ,565,565,737,train,60.61000061035156
AZ,566,566,739,test,35.11000061035156
AZ,567,567,740,val,53.599998474121094
AZ,568,568,741,train,15.5600004196167
AZ,569,569,742,train,60.33000183105469
AZ,570,570,743,train,24.8799991607666
AZ,571,571,744,train,40.91999816894531
AZ,572,572,745,train,20.25
AZ,573,573,746,val,0.0
AZ,574,574,747,val,0.0
AZ,575,575,748,train,0.0
AZ,576,576,749,test,0.0
AZ,577,577,750,train,0.0
AZ,578,578,752,train,83.62999725341797
AZ,579,579,754,train,64.62999725341797
AZ,580,580,755,train,90.87000274658203
AZ,581,581,756,train,54.20000076293945
AZ,582,582,757,train,44.06999969482422
AZ,583,583,759,train,0.0
AZ,584,584,763,train,0.0
AZ,585,585,764,train,43.22999954223633
AZ,586,586,765,train,15.699999809265137
AZ,587,587,766,train,29.09000015258789
AZ,588,588,767,val,55.029998779296875
AZ,589,589,769,train,0.0
AZ,590,590,770,train,65.2699966430664
AZ,591,591,771,train,0.0
AZ,592,592,772,train,61.130001068115234
AZ,593,593,773,train,21.040000915527344
AZ,594,594,774,train,27.889999389648438
AZ,595,595,775,train,33.79999923706055
AZ,596,596,776,train,0.0
AZ,597,597,777,train,37.40999984741211
AZ,598,598,779,train,37.22999954223633
AZ,599,599,780,train,53.61000061035156
AZ,600,600,781,train,93.41999816894531
AZ,601,601,782,train,29.479999542236328
AZ,602,602,783,train,23.110000610351562
AZ,603,603,784,train,56.630001068115234
AZ,604,604,785,train,13.3100004196167
AZ,605,605,789,train,20.6299991607666
AZ,606,606,790,train,79.83999633789062
AZ,607,607,792,train,37.959999084472656
AZ,608,608,793,test,29.229999542236328
AZ,609,609,794,train,11.130000114440918
AZ,610,610,795,train,8.770000457763672
AZ,611,611,796,train,0.0
AZ,612,612,797,val,8.140000343322754
AZ,613,613,798,train,40.02000045776367
AZ,614,614,800,val,15.619999885559082
AZ,615,615,801,train,31.84000015258789
AZ,616,616,802,train,61.83000183105469
AZ,617,617,803,train,90.18000030517578
AZ,618,618,805,train,0.0
AZ,619,619,808,train,61.470001220703125
AZ,620,620,809,train,62.09000015258789
AZ,621,621,810,test,73.83999633789062
AZ,622,622,812,train,10.779999732971191
AZ,623,623,815,train,73.33999633789062
AZ,624,624,816,train,33.880001068115234
AZ,625,625,817,train,0.0
AZ,626,626,819,train,28.81999969482422
AZ,627,627,820,test,74.37999725341797
AZ,628,628,821,train,11.050000190734863
AZ,629,629,822,train,82.33999633789062
AZ,630,630,823,train,71.16999816894531
AZ,631,631,824,train,35.77000045776367
AZ,632,632,825,train,70.77999877929688
AZ,633,633,826,train,53.7400016784668
AZ,634,634,827,train,57.11000061035156
AZ,635,635,828,train,18.860000610351562
AZ,636,636,829,train,21.219999313354492
AZ,637,637,830,train,52.970001220703125
AZ,638,638,831,train,8.479999542236328
AZ,639,639,832,val,12.220000267028809
AZ,640,640,834,train,98.6500015258789
AZ,641,641,835,val,17.989999771118164
AZ,642,642,836,train,67.69000244140625
AZ,643,643,837,train,48.29999923706055
AZ,644,644,838,train,0.0
AZ,645,645,840,train,71.8499984741211
AZ,646,646,841,train,84.38999938964844
AZ,647,647,842,train,0.0
AZ,648,648,843,train,45.63999938964844
AZ,649,649,844,train,52.86000061035156
AZ,650,650,845,train,58.599998474121094
AZ,651,651,846,train,64.41000366210938
AZ,652,652,847,test,50.77000045776367
AZ,653,653,848,train,31.989999771118164
AZ,654,654,849,train,11.220000267028809
AZ,655,655,851,train,26.540000915527344
AZ,656,656,852,test,34.72999954223633
AZ,657,657,853,train,56.04999923706055
AZ,658,658,855,train,83.2699966430664
AZ,659,659,857,train,0.0
AZ,660,660,859,train,99.36000061035156
AZ,661,661,860,val,92.95999908447266
AZ,662,662,862,train,57.72999954223633
AZ,663,663,863,train,0.0
AZ,664,664,864,train,0.0
AZ,665,665,866,val,63.56999969482422
AZ,666,666,869,train,9.800000190734863
AZ,667,667,870,train,22.200000762939453
AZ,668,668,871,train,15.880000114440918
AZ,669,669,876,train,35.029998779296875
AZ,670,670,877,val,49.0
AZ,671,671,878,train,68.81999969482422
AZ,672,672,879,train,67.26000213623047
AZ,673,673,880,train,46.779998779296875
AZ,674,674,881,train,36.65999984741211
AZ,675,675,882,test,0.0
AZ,676,676,884,train,10.289999961853027
AZ,677,677,885,train,43.95000076293945
AZ,678,678,886,train,57.150001525878906
AZ,679,679,889,train,50.65999984741211
AZ,680,680,890,train,84.69999694824219
AZ,681,681,891,train,61.2400016784668
AZ,682,682,892,train,0.0
AZ,683,683,893,train,42.779998779296875
AZ,684,684,895,train,22.450000762939453
AZ,685,685,896,train,29.3700008392334
AZ,686,686,897,train,18.09000015258789
AZ,687,687,898,test,18.59000015258789
AZ,688,688,900,train,22.6299991607666
AZ,689,689,901,train,0.0
AZ,690,690,902,train,0.0
AZ,691,691,906,train,47.09000015258789
AZ,692,692,907,train,84.94999694824219
AZ,693,693,909,train,23.90999984741211
AZ,694,694,910,train,11.850000381469727
AZ,695,695,911,train,3.549999952316284
AZ,696,696,912,train,0.0
AZ,697,697,915,train,51.68000030517578
AZ,698,698,916,val,46.380001068115234
AZ,699,699,917,test,64.56999969482422
AZ,700,700,918,train,0.0
AZ,701,701,919,train,80.0199966430664
AZ,702,702,920,train,66.55000305175781
AZ,703,703,921,test,0.0
AZ,704,704,922,test,0.0
AZ,705,705,924,train,50.68000030517578
AZ,706,706,925,train,71.94999694824219
AZ,707,707,928,train,81.80000305175781
AZ,708,708,930,train,51.709999084472656
AZ,709,709,931,test,55.349998474121094
AZ,710,710,932,train,12.779999732971191
AZ,711,711,933,val,29.31999969482422
AZ,712,712,934,train,50.939998626708984
AZ,713,713,935,train,7.909999847412109
AZ,714,714,936,test,0.0
AZ,715,715,938,train,0.0
AZ,716,716,939,val,90.5199966430664
AZ,717,717,941,train,0.0
AZ,718,718,942,train,65.18000030517578
AZ,719,719,943,train,39.25
AZ,720,720,944,train,54.349998474121094
AZ,721,721,945,test,5.510000228881836
AZ,722,722,946,train,21.40999984741211
AZ,723,723,947,train,46.36000061035156
AZ,724,724,948,train,10.600000381469727
AZ,725,725,949,train,43.09000015258789
AZ,726,726,951,train,0.0
AZ,727,727,953,train,16.540000915527344
AZ,728,728,954,train,84.87999725341797
AZ,729,729,955,train,80.8499984741211
AZ,730,730,956,val,26.610000610351562
